"","ticker","index","Open","High","Low","Close","Volume","Adjusted","Change","date"
"1","TOT",2015-01-02 01:00:00,51.209998,51.370002,50.570002,51.160001,132500,475.218119,0,"2015-01-02"
"2","TOT",2015-01-05 01:00:00,49.119999,49.19,47.550001,48.060001,421500,446.422651,-0.0215798,"2015-01-05"
"3","TOT",2015-01-06 01:00:00,47.970002,48.860001,47.310001,47.660001,440900,442.707107,-0.0064624,"2015-01-06"
"4","TOT",2015-01-07 01:00:00,48.279999,48.79,47.84,48.330003,237200,448.930655,0.0010357,"2015-01-07"
"5","TOT",2015-01-08 01:00:00,49.34,50.220002,49.03,49.630003,205100,461.006173,0.0058776,"2015-01-08"
"6","TOT",2015-01-09 01:00:00,49.310001,49.400004,48.19,48.64,251000,451.810179,-0.0135875,"2015-01-09"
"7","TOT",2015-01-12 01:00:00,48.54,48.960001,47.69,48.450001,239000,450.045301,-0.0018541,"2015-01-12"
"8","TOT",2015-01-13 01:00:00,48.830003,49.19,48.000001,48.520002,181100,450.695532,-0.0063486,"2015-01-13"
"9","TOT",2015-01-14 01:00:00,48.419999,49.04,48.009998,48.68,187300,452.181727,0.0053697,"2015-01-14"
"10","TOT",2015-01-15 01:00:00,48.68,49.500001,48.509998,48.950001,434000,454.689731,0.0055464,"2015-01-15"
"11","TOT",2015-01-16 01:00:00,49.550001,50.910001,49.54,50.910001,353000,472.895904,0.027447,"2015-01-16"
"12","TOT",2015-01-20 01:00:00,50.610001,50.669999,50.000001,50.270002,174200,466.951039,-0.006718,"2015-01-20"
"13","TOT",2015-01-21 01:00:00,50.610001,51.800001,50.470002,51.640003,407000,479.676789,0.0203517,"2015-01-21"
"14","TOT",2015-01-22 01:00:00,51.640003,52.120002,51.240003,51.950001,207100,482.556313,0.0060031,"2015-01-22"
"15","TOT",2015-01-23 01:00:00,51.18,51.990003,51.060001,51.209998,132200,475.682534,0.0005861,"2015-01-23"
"16","TOT",2015-01-26 01:00:00,51.900001,53.140003,51.540003,52.720002,310800,489.708747,0.0157996,"2015-01-26"
"17","TOT",2015-01-27 01:00:00,52.450001,53.120002,52.259998,53.100001,148400,493.238503,0.0123928,"2015-01-27"
"18","TOT",2015-01-28 01:00:00,52.000001,52.000001,50.520002,50.570002,164600,469.737697,-0.0275,"2015-01-28"
"19","TOT",2015-01-29 01:00:00,51.04,51.669996,50.400004,51.669996,218400,479.955387,0.0123432,"2015-01-29"
"20","TOT",2015-01-30 01:00:00,51.18,52.340003,51.09,51.509998,197500,478.469192,0.0064478,"2015-01-30"
"21","TOT",2015-02-02 01:00:00,53.100001,53.93,53.060004,53.759998,204000,499.369128,0.0124293,"2015-02-02"
"22","TOT",2015-02-03 01:00:00,54.98,55.859998,54.93,55.459998,225900,515.160192,0.0087304,"2015-02-03"
"23","TOT",2015-02-04 01:00:00,54.070002,54.659998,53.700001,54.070002,168500,502.248709,0,"2015-02-04"
"24","TOT",2015-02-05 01:00:00,54.470002,55.240003,54.240003,54.810004,152100,509.122489,0.006242,"2015-02-05"
"25","TOT",2015-02-06 01:00:00,54.300001,54.53,53.640003,53.669996,253400,498.533108,-0.0116023,"2015-02-06"
"26","TOT",2015-02-09 01:00:00,53.570002,54.590003,53.570002,53.950001,204100,501.134035,0.0070935,"2015-02-09"
"27","TOT",2015-02-10 01:00:00,53.950001,54.120002,52.970002,53.950001,109700,501.134035,0,"2015-02-10"
"28","TOT",2015-02-11 01:00:00,53.060004,53.500001,52.53,53.320002,106700,495.282064,0.0049001,"2015-02-11"
"29","TOT",2015-02-12 01:00:00,53.900001,54.659998,53.750001,54.500001,240200,506.242908,0.0111317,"2015-02-12"
"30","TOT",2015-02-13 01:00:00,54.03,54.459998,53.959998,54.140003,118900,502.898941,0.002036,"2015-02-13"
"31","TOT",2015-02-17 01:00:00,53.830006,54.470002,53.250001,54.400001,112300,505.314022,0.0105888,"2015-02-17"
"32","TOT",2015-02-18 01:00:00,53.740003,54.060004,53.330006,53.700001,148000,498.811819,-0.0007444,"2015-02-18"
"33","TOT",2015-02-19 01:00:00,52.270002,52.570002,51.830006,52.159998,185500,484.506951,-0.0021045,"2015-02-19"
"34","TOT",2015-02-20 01:00:00,51.890003,53.040003,51.620002,52.88,383200,491.194942,0.0190788,"2015-02-20"
"35","TOT",2015-02-23 01:00:00,52.250001,52.750001,52.000001,52.259998,126300,485.435837,0.0001913,"2015-02-23"
"36","TOT",2015-02-24 01:00:00,53.070002,53.750001,52.73,53.48,115700,496.768259,0.0077256,"2015-02-24"
"37","TOT",2015-02-25 01:00:00,53.250001,54.020002,52.98,53.919996,140300,500.855323,0.0125821,"2015-02-25"
"38","TOT",2015-02-26 01:00:00,52.919996,53.189997,52.78,52.98,115800,492.123828,0.0011339,"2015-02-26"
"39","TOT",2015-02-27 01:00:00,53.63,54.240003,53.470002,53.63,395200,498.161588,0,"2015-02-27"
"40","TOT",2015-03-02 01:00:00,53.419996,53.439997,52.600001,52.850001,126300,490.916288,-0.0106701,"2015-03-02"
"41","TOT",2015-03-03 01:00:00,52.419996,53.200001,52.290003,53.090003,95200,493.145637,0.0127815,"2015-03-03"
"42","TOT",2015-03-04 01:00:00,52.560004,52.820002,52.18,52.820002,78600,490.637633,0.0049467,"2015-03-04"
"43","TOT",2015-03-05 01:00:00,52.720002,52.750001,52.120002,52.169996,94000,484.599817,-0.0104326,"2015-03-05"
"44","TOT",2015-03-06 01:00:00,51.259998,51.419996,50.750001,50.770002,112700,471.595469,-0.009559,"2015-03-06"
"45","TOT",2015-03-09 01:00:00,50.710001,50.900004,50.419999,50.419999,112400,468.344339,-0.0057188,"2015-03-09"
"46","TOT",2015-03-10 01:00:00,48.98,49.150004,48.490003,48.490003,228000,450.416878,-0.010004,"2015-03-10"
"47","TOT",2015-03-11 01:00:00,48.229999,48.380003,47.650004,48.009998,274200,445.958179,-0.0045615,"2015-03-11"
"48","TOT",2015-03-12 01:00:00,48.79,48.860001,48.080003,48.240003,108300,448.094663,-0.0112727,"2015-03-12"
"49","TOT",2015-03-13 01:00:00,47.34,47.429999,46.610001,47.160001,156000,438.062676,-0.0038023,"2015-03-13"
"50","TOT",2015-03-16 01:00:00,46.94,47.479999,46.79,47.479999,89500,441.035095,0.011504,"2015-03-16"
"51","TOT",2015-03-17 01:00:00,47.960001,48.200001,47.79,48.029999,108200,446.143968,0.0014595,"2015-03-17"
"52","TOT",2015-03-18 01:00:00,47.960001,49.570002,47.729999,49.330003,144000,464.888433,0.0285655,"2015-03-18"
"53","TOT",2015-03-19 01:00:00,48.69,48.970002,48.39,48.78,74600,459.705176,0.0018484,"2015-03-19"
"54","TOT",2015-03-20 01:00:00,50.23,51.359998,50.009998,50.650004,205600,477.328191,0.0083616,"2015-03-20"
"55","TOT",2015-03-23 01:00:00,51.400001,51.550001,50.98,51.19,116600,482.417144,-0.0040856,"2015-03-23"
"56","TOT",2015-03-24 01:00:00,51.459998,51.500001,50.869999,51.070002,75400,481.286275,-0.0075786,"2015-03-24"
"57","TOT",2015-03-25 01:00:00,51.38,51.490003,50.720002,50.94,234500,480.061131,-0.0085636,"2015-03-25"
"58","TOT",2015-03-26 01:00:00,50.960001,51.14,50.220002,50.73,193500,478.082075,-0.0045134,"2015-03-26"
"59","TOT",2015-03-27 01:00:00,50.14,50.900004,49.860001,50.820002,246800,478.930263,0.0135621,"2015-03-27"
"60","TOT",2015-03-30 02:00:00,51.04,51.209998,50.669999,50.740003,90400,478.17635,-0.0058777,"2015-03-30"
"61","TOT",2015-03-31 02:00:00,49.700001,50.14,49.53,49.660001,150800,467.998358,-0.0008048,"2015-03-31"
"62","TOT",2015-04-01 02:00:00,50.160001,50.349998,49.64,49.759998,245500,468.940734,-0.0079745,"2015-04-01"
"63","TOT",2015-04-02 02:00:00,49.950001,50.04,49.619999,50.009998,297500,471.296747,0.0012011,"2015-04-02"
"64","TOT",2015-04-06 02:00:00,50.310001,51.119999,50.310001,50.720002,69400,477.987857,0.0081495,"2015-04-06"
"65","TOT",2015-04-07 02:00:00,51.470002,52.000001,51.200001,51.200001,102900,482.51139,-0.0052458,"2015-04-07"
"66","TOT",2015-04-08 02:00:00,51.669996,51.73,50.580003,50.78,215300,478.553277,-0.0172246,"2015-04-08"
"67","TOT",2015-04-09 02:00:00,51.050001,51.370002,50.910001,51.270002,125600,483.171085,0.0043095,"2015-04-09"
"68","TOT",2015-04-10 02:00:00,51.250001,51.620002,51.150004,51.409998,70900,484.490418,0.0031219,"2015-04-10"
"69","TOT",2015-04-13 02:00:00,51.620002,51.800001,51.09,51.09,76800,481.474739,-0.0102674,"2015-04-13"
"70","TOT",2015-04-14 02:00:00,51.620002,52.18,51.520002,52.009998,80100,490.144848,0.0075551,"2015-04-14"
"71","TOT",2015-04-15 02:00:00,52.759998,53.359998,52.53,53.359998,247400,502.867317,0.0113723,"2015-04-15"
"72","TOT",2015-04-16 02:00:00,53.390003,53.470002,52.709998,53.200001,90500,501.359491,-0.0035588,"2015-04-16"
"73","TOT",2015-04-17 02:00:00,52.419996,52.919996,52.370002,52.820002,103500,497.778364,0.0076308,"2015-04-17"
"74","TOT",2015-04-20 02:00:00,52.550001,53.169996,52.470002,52.620002,121000,495.893554,0.0013321,"2015-04-20"
"75","TOT",2015-04-21 02:00:00,52.590003,52.73,52.03,52.240003,107300,492.312426,-0.0066553,"2015-04-21"
"76","TOT",2015-04-22 02:00:00,51.73,52.020002,51.300001,52.009998,161700,490.144848,0.0054127,"2015-04-22"
"77","TOT",2015-04-23 02:00:00,51.820002,52.600001,51.770002,52.320002,177900,493.066338,0.0096488,"2015-04-23"
"78","TOT",2015-04-24 02:00:00,52.03,52.220002,51.560004,51.870002,97900,488.825516,-0.0030751,"2015-04-24"
"79","TOT",2015-04-27 02:00:00,53.209998,53.590003,53.120002,53.209998,181300,501.453709,0,"2015-04-27"
"80","TOT",2015-04-28 02:00:00,54.689997,54.770002,54.050001,54.48,187200,513.422265,-0.0038398,"2015-04-28"
"81","TOT",2015-04-29 02:00:00,53.790003,54.609998,53.350001,54.120002,183700,510.029629,0.006135,"2015-04-29"
"82","TOT",2015-04-30 02:00:00,54.000001,54.470002,53.68,54.100001,81500,509.841137,0.0018519,"2015-04-30"
"83","TOT",2015-05-01 02:00:00,54.009998,54.790003,53.63,54.320002,81300,511.91444,0.0057398,"2015-05-01"
"84","TOT",2015-05-04 02:00:00,53.939997,54.159998,53.620002,53.759998,100900,506.636937,-0.003337,"2015-05-04"
"85","TOT",2015-05-05 02:00:00,53.500001,53.870002,53.040003,53.150001,152300,500.888289,-0.0065421,"2015-05-05"
"86","TOT",2015-05-06 02:00:00,53.950001,54.53,53.669996,53.890003,131600,507.862109,-0.0011121,"2015-05-06"
"87","TOT",2015-05-07 02:00:00,52.820002,52.850001,52.070002,52.650001,112400,496.176264,-0.0032185,"2015-05-07"
"88","TOT",2015-05-08 02:00:00,53.720002,53.939997,53.320002,53.770002,82000,506.731212,0.0009308,"2015-05-08"
"89","TOT",2015-05-11 02:00:00,52.950001,53.13,52.509998,52.78,90100,497.401379,-0.0032106,"2015-05-11"
"90","TOT",2015-05-12 02:00:00,52.490003,52.950001,52.350001,52.830006,80500,497.872639,0.0064775,"2015-05-12"
"91","TOT",2015-05-13 02:00:00,53.890003,54.000001,52.870002,53.13,113800,500.699796,-0.0141029,"2015-05-13"
"92","TOT",2015-05-14 02:00:00,53.720002,54.100001,53.310004,53.43,105700,503.527012,-0.0053984,"2015-05-14"
"93","TOT",2015-05-15 02:00:00,52.750001,53.550001,52.500001,53.550001,72900,504.657909,0.0151659,"2015-05-15"
"94","TOT",2015-05-18 02:00:00,52.650001,52.900001,52.419996,52.750001,77900,497.118669,0.0018993,"2015-05-18"
"95","TOT",2015-05-19 02:00:00,52.810004,52.93,52.320002,52.320002,103200,493.066338,-0.0092786,"2015-05-19"
"96","TOT",2015-05-20 02:00:00,52.53,52.93,52.300001,52.750001,55500,497.118669,0.0041881,"2015-05-20"
"97","TOT",2015-05-21 02:00:00,52.890003,53.320002,52.800001,53.300001,58800,502.301896,0.0077519,"2015-05-21"
"98","TOT",2015-05-22 02:00:00,52.609998,52.720002,52.390003,52.500001,71400,494.762656,-0.0020908,"2015-05-22"
"99","TOT",2015-05-26 02:00:00,51.560004,51.570002,50.710001,50.73,137100,478.082075,-0.0160978,"2015-05-26"
"100","TOT",2015-05-27 02:00:00,50.700001,51.820002,50.610001,51.580006,236800,486.092575,0.0173571,"2015-05-27"
"101","TOT",2015-05-28 02:00:00,51.060001,51.300001,50.44,51.160001,108900,482.134434,0.0019585,"2015-05-28"
"102","TOT",2015-05-29 02:00:00,51.000001,51.290003,50.369999,50.490003,106000,475.820337,-0.01,"2015-05-29"
"103","TOT",2015-06-01 02:00:00,50.54,50.619999,50.009998,50.380003,81000,474.783686,-0.0031657,"2015-06-01"
"104","TOT",2015-06-02 02:00:00,51.240003,51.750001,51.160001,51.439997,106600,484.773128,0.0039031,"2015-06-02"
"105","TOT",2015-06-03 02:00:00,51.209998,51.709998,51.080003,51.080003,87200,487.762014,-0.0025385,"2015-06-03"
"106","TOT",2015-06-04 02:00:00,50.650004,51.400001,50.200001,50.200001,82400,479.358893,-0.0088846,"2015-06-04"
"107","TOT",2015-06-05 02:00:00,49.369999,50.310001,49.300001,50.050001,132500,477.926545,0.0137736,"2015-06-05"
"108","TOT",2015-06-08 02:00:00,49.550001,49.89,49.360001,49.770002,166600,475.252842,0.00444,"2015-06-08"
"109","TOT",2015-06-09 02:00:00,49.320002,49.800001,49.060001,49.460001,86900,472.292652,0.0028386,"2015-06-09"
"110","TOT",2015-06-10 02:00:00,50.800001,51.340003,50.53,50.750001,105000,484.610833,-0.0009843,"2015-06-10"
"111","TOT",2015-06-11 02:00:00,51.19,51.450001,50.710001,51.060001,66500,487.571023,-0.0025395,"2015-06-11"
"112","TOT",2015-06-12 02:00:00,49.98,50.370002,49.500001,49.950001,76500,476.971647,-0.0006002,"2015-06-12"
"113","TOT",2015-06-15 02:00:00,49.13,49.83,49.100001,49.710001,93100,474.679897,0.0118054,"2015-06-15"
"114","TOT",2015-06-16 02:00:00,49.000001,49.660001,48.970002,49.510001,207800,472.770101,0.0104082,"2015-06-16"
"115","TOT",2015-06-17 02:00:00,50.110001,50.33,49.54,50.200001,380900,479.358893,0.001796,"2015-06-17"
"116","TOT",2015-06-18 02:00:00,50.34,51.350001,50.170002,50.170002,100600,479.072435,-0.003377,"2015-06-18"
"117","TOT",2015-06-19 02:00:00,50.120002,50.320002,49.83,49.89,56700,476.398703,-0.004589,"2015-06-19"
"118","TOT",2015-06-22 02:00:00,51.340003,52.000001,51.050001,51.409998,131700,490.913138,0.0013634,"2015-06-22"
