"","ticker","index","Open","High","Low","Close","Volume","Adjusted"
"1","TOT",1420156800,51.209999,51.369999,50.57,51.16,1324700,47.588799
"2","TOT",1420416000,49.119999,49.189999,47.549999,48.060001,4215000,44.705195
"3","TOT",1420502400,47.970001,48.860001,47.310001,47.66,4408500,44.333115
"4","TOT",1420588800,48.279999,48.790001,47.84,48.330002,2372100,44.956348
"5","TOT",1420675200,49.34,50.220001,49.029999,49.630001,2050500,46.165601
"6","TOT",1420761600,49.310001,49.400002,48.189999,48.639999,2510300,45.244706
"7","TOT",1421020800,48.540001,48.959999,47.689999,48.450001,2390400,45.06797
"8","TOT",1421107200,48.830002,49.189999,48,48.52,1811300,45.133084
"9","TOT",1421193600,48.419998,49.040001,48.009998,48.68,1873100,45.281915
"10","TOT",1421280000,48.68,49.5,48.509998,48.950001,4339500,45.533068
"11","TOT",1421366400,49.549999,50.91,49.540001,50.91,3529700,47.35625
"12","TOT",1421712000,50.610001,50.669998,50,50.27,1742400,46.760926
"13","TOT",1421798400,50.610001,51.799999,50.470001,51.639999,4070200,48.035293
"14","TOT",1421884800,51.639999,52.119999,51.240002,51.950001,2071000,48.323654
"15","TOT",1421971200,51.18,51.990002,51.060001,51.209999,1321700,47.635308
"16","TOT",1422230400,51.900002,53.139999,51.540001,52.720001,3108400,49.039905
"17","TOT",1422316800,52.450001,53.119999,52.259998,53.099998,1484300,49.393377
"18","TOT",1422403200,52,52,50.52,50.57,1646400,47.039984
"19","TOT",1422489600,51.040001,51.669998,50.400002,51.669998,2184000,48.063197
"20","TOT",1422576000,51.18,52.34,51.09,51.509998,1975100,47.914366
"21","TOT",1422835200,53.099998,53.93,53.060001,53.759998,2039500,50.007306
"22","TOT",1422921600,54.98,55.860001,54.93,55.459999,2259200,51.588639
"23","TOT",1423008000,54.07,54.66,53.700001,54.07,1685100,50.295668
"24","TOT",1423094400,54.470001,55.240002,54.240002,54.810001,1521100,50.984014
"25","TOT",1423180800,54.299999,54.529999,53.639999,53.669998,2534100,49.923588
"26","TOT",1423440000,53.57,54.59,53.57,53.950001,2040500,50.184045
"27","TOT",1423526400,53.950001,54.119999,52.970001,53.950001,1096900,50.184045
"28","TOT",1423612800,53.060001,53.5,52.529999,53.32,1067100,49.598021
"29","TOT",1423699200,53.900002,54.66,53.75,54.5,2401600,50.695652
"30","TOT",1423785600,54.029999,54.459999,53.959999,54.139999,1188600,50.360781
"31","TOT",1424131200,53.830002,54.470001,53.25,54.400002,1123300,50.602634
"32","TOT",1424217600,53.740002,54.060001,53.330002,53.700001,1479900,49.951496
"33","TOT",1424304000,52.27,52.57,51.830002,52.16,1855000,48.518995
"34","TOT",1424390400,51.889999,53.040001,51.619999,52.880001,3832000,49.188736
"35","TOT",1424649600,52.25,52.75,52,52.259998,1263200,48.612013
"36","TOT",1424736000,53.07,53.75,52.73,53.48,1157300,49.746852
"37","TOT",1424822400,53.25,54.02,52.98,53.919998,1403200,50.156137
"38","TOT",1424908800,52.919998,53.189999,52.779999,52.98,1158300,49.281755
"39","TOT",1424995200,53.630001,54.240002,53.470001,53.630001,3951800,49.886383
"40","TOT",1425254400,53.419998,53.439999,52.599998,52.849998,1263000,49.160828
"41","TOT",1425340800,52.419998,53.200001,52.290001,53.09,951500,49.384077
"42","TOT",1425427200,52.560001,52.82,52.18,52.82,786100,49.132923
"43","TOT",1425513600,52.720001,52.75,52.119999,52.169998,939500,48.528295
"44","TOT",1425600000,51.259998,51.419998,50.75,50.77,1127200,47.226023
"45","TOT",1425859200,50.709999,50.900002,50.419998,50.419998,1124400,46.900453
"46","TOT",1425945600,48.98,49.150002,48.490002,48.490002,2280100,45.105179
"47","TOT",1426032000,48.23,48.380001,47.650002,48.009998,2742200,44.658682
"48","TOT",1426118400,48.790001,48.860001,48.080002,48.240002,1082500,44.87263
"49","TOT",1426204800,47.34,47.43,46.610001,47.16,1560200,43.868017
"50","TOT",1426464000,46.939999,47.48,46.790001,47.48,895400,44.16568
"51","TOT",1426550400,47.959999,48.200001,47.790001,48.029999,1082000,44.677286
"52","TOT",1426636800,47.959999,49.57,47.73,49.330002,1440100,46.554376
"53","TOT",1426723200,48.689999,48.970001,48.389999,48.779999,746300,46.03532
"54","TOT",1426809600,50.23,51.360001,50.009998,50.650002,2055900,47.800104
"55","TOT",1427068800,51.400002,51.549999,50.98,51.189999,1165800,48.309717
"56","TOT",1427155200,51.459999,51.5,50.869999,51.07,753800,48.19647
"57","TOT",1427241600,51.380001,51.490002,50.720001,50.939999,2344500,48.073784
"58","TOT",1427328000,50.959999,51.139999,50.220001,50.73,1935300,47.875601
"59","TOT",1427414400,50.139999,50.900002,49.860001,50.82,2467900,47.960537
"60","TOT",1427673600,51.040001,51.209999,50.669998,50.740002,903600,47.88504
"61","TOT",1427760000,49.700001,50.139999,49.529999,49.66,1508000,46.865806
"62","TOT",1427846400,50.16,50.349998,49.639999,49.759998,2454500,46.960178
"63","TOT",1427932800,49.950001,50.040001,49.619999,50.009998,2975100,47.196111
"64","TOT",1428278400,50.310001,51.119999,50.310001,50.720001,694300,47.866165
"65","TOT",1428364800,51.470001,52,51.200001,51.200001,1029000,48.319157
