"","ticker","index","Open","High","Low","Close","Volume","Adjusted","Change"
"1","TOT",1420156800,51.209999,51.369999,50.57,51.16,1324700,47.588799,0
"2","TOT",1420416000,49.119999,49.189999,47.549999,48.060001,4215000,44.705195,-0.06
"3","TOT",1420502400,47.970001,48.860001,47.310001,47.66,4408500,44.333115,-0.01
"4","TOT",1420588800,48.279999,48.790001,47.84,48.330002,2372100,44.956348,0.01
"5","TOT",1420675200,49.34,50.220001,49.029999,49.630001,2050500,46.165601,0.03
"6","TOT",1420761600,49.310001,49.400002,48.189999,48.639999,2510300,45.244706,-0.02
"7","TOT",1421020800,48.540001,48.959999,47.689999,48.450001,2390400,45.06797,0
"8","TOT",1421107200,48.830002,49.189999,48,48.52,1811300,45.133084,0
"9","TOT",1421193600,48.419998,49.040001,48.009998,48.68,1873100,45.281915,0
"10","TOT",1421280000,48.68,49.5,48.509998,48.950001,4339500,45.533068,0.01
"11","TOT",1421366400,49.549999,50.91,49.540001,50.91,3529700,47.35625,0.04
"12","TOT",1421712000,50.610001,50.669998,50,50.27,1742400,46.760926,-0.01
"13","TOT",1421798400,50.610001,51.799999,50.470001,51.639999,4070200,48.035293,0.03
"14","TOT",1421884800,51.639999,52.119999,51.240002,51.950001,2071000,48.323654,0.01
"15","TOT",1421971200,51.18,51.990002,51.060001,51.209999,1321700,47.635308,-0.01
"16","TOT",1422230400,51.900002,53.139999,51.540001,52.720001,3108400,49.039905,0.03
"17","TOT",1422316800,52.450001,53.119999,52.259998,53.099998,1484300,49.393377,0.01
"18","TOT",1422403200,52,52,50.52,50.57,1646400,47.039984,-0.05
"19","TOT",1422489600,51.040001,51.669998,50.400002,51.669998,2184000,48.063197,0.02
"20","TOT",1422576000,51.18,52.34,51.09,51.509998,1975100,47.914366,0
"21","TOT",1422835200,53.099998,53.93,53.060001,53.759998,2039500,50.007306,0.04
"22","TOT",1422921600,54.98,55.860001,54.93,55.459999,2259200,51.588639,0.03
